iter	Passed	Remaining
0	1	530
1	3	537
2	5	514
3	6	500
4	8	492
5	9	482
6	11	475
7	12	463
8	14	454
9	15	444
10	16	439
11	18	433
12	19	429
13	20	424
14	21	417
15	23	413
16	24	411
17	26	413
18	28	417
19	29	418
20	31	414
21	32	413
22	34	411
23	35	407
24	36	406
25	38	404
26	39	400
27	40	397
28	42	394
29	43	392
30	44	389
31	46	386
32	47	382
33	48	379
34	49	376
35	50	373
36	52	370
37	53	366
38	54	363
39	55	361
40	56	358
41	57	355
42	59	353
43	60	350
44	61	347
45	62	344
46	63	341
47	64	339
48	65	336
49	66	333
50	67	331
51	68	327
52	69	325
53	70	322
54	71	319
55	72	317
56	73	315
57	75	313
58	76	310
59	76	307
60	78	305
61	79	303
62	80	301
63	81	299
64	82	297
65	83	296
66	84	294
67	85	292
68	86	289
69	87	287
70	88	285
71	89	283
72	90	281
73	91	279
74	92	277
75	93	276
76	94	274
77	96	273
78	97	271
79	98	269
80	99	267
81	100	266
82	101	264
83	102	262
84	103	261
85	104	259
86	105	258
87	106	256
88	107	255
89	108	253
90	109	251
91	110	250
92	111	248
93	112	247
94	113	245
95	114	244
96	116	242
97	117	241
98	118	240
99	119	238
100	120	237
101	121	236
102	123	235
103	124	233
104	125	232
105	126	230
106	127	229
107	128	228
108	129	226
109	130	225
110	131	223
111	132	222
112	133	221
113	134	219
114	135	218
115	136	216
116	137	215
117	138	214
118	139	212
119	141	211
120	142	210
121	143	209
122	144	207
123	145	206
124	146	205
125	147	203
126	148	202
127	150	201
128	151	200
129	152	198
130	153	197
131	154	196
132	155	194
133	156	193
134	157	192
135	158	191
136	159	189
137	160	188
138	161	186
139	162	185
140	163	184
141	164	183
142	165	181
143	166	180
144	167	179
145	168	178
146	170	176
147	171	175
148	171	174
149	173	173
150	174	171
151	175	170
152	176	169
153	177	167
154	178	166
155	179	165
156	180	164
157	181	163
158	182	161
159	183	160
160	184	159
161	185	157
162	186	156
163	187	155
164	188	154
165	189	153
166	190	151
167	191	150
168	192	149
169	193	148
170	195	147
171	196	145
172	197	144
173	198	143
174	199	142
175	200	141
176	201	139
177	202	138
178	203	137
179	204	136
180	205	135
181	206	134
182	207	132
183	208	131
184	209	130
185	210	129
186	212	128
187	213	126
188	214	125
189	215	124
190	216	123
191	217	122
192	218	120
193	219	119
194	220	118
195	221	117
196	222	116
197	223	115
198	224	113
199	225	112
200	226	111
201	227	110
202	228	109
203	229	108
204	230	106
205	231	105
206	233	104
207	234	103
208	235	102
209	236	101
210	237	100
211	238	98
212	239	97
213	240	96
214	241	95
215	242	94
216	243	93
217	244	92
218	245	90
219	246	89
220	247	88
221	248	87
222	250	86
223	251	85
224	252	84
225	253	82
226	254	81
227	255	80
228	256	79
229	257	78
230	258	77
231	259	76
232	260	74
233	261	73
234	262	72
235	263	71
236	264	70
237	265	69
238	266	68
239	267	66
240	268	65
241	270	64
242	271	63
243	272	62
244	273	61
245	274	60
246	275	59
247	276	58
248	277	56
249	278	55
250	279	54
251	280	53
252	281	52
253	282	51
254	284	50
255	285	49
256	286	47
257	287	46
258	288	45
259	289	44
260	290	43
261	291	42
262	292	41
263	293	40
264	294	38
265	295	37
266	296	36
267	297	35
268	298	34
269	299	33
270	300	32
271	301	31
272	302	29
273	303	28
274	304	27
275	305	26
276	306	25
277	307	24
278	308	23
279	310	22
280	311	21
281	312	19
282	313	18
283	314	17
284	315	16
285	316	15
286	317	14
287	318	13
288	319	12
289	320	11
290	321	9
291	322	8
292	323	7
293	324	6
294	325	5
295	326	4
296	327	3
297	328	2
298	329	1
299	330	0
